trade_id,entry_time,trig,direction,volume,entry_price,sl,tp,exit_price,planned_risk,net_pnl,r_multiple
913,2026.05.07 18:45:16,stop_loss,buy,0.02,4711.719,4700.991,4732.8,4700.991,21.45600000000013,-21.45600000000013,-1.0
910,2026.05.07 18:45:16,stop_loss,buy,0.02,4703.418,4700.902,4723.501,4700.902,5.031999999999243,-5.031999999999243,-1.0
914,2026.05.07 18:45:19,stop_loss,buy,0.01,4713.099,4699.7,4740.08,4699.7,13.399000000000342,-13.399000000000342,-1.0
911,2026.05.07 19:19:21,stop_loss,buy,0.01,4699.647,4700.817,4730.455,4700.817,1.1700000000000728,1.1700000000000728,1.0
918,2026.05.07 20:02:39,take_profit,buy,0.03,4700.699,4693.023,4716.051,4716.051,23.02799999999843,46.056000000002314,2.000000000000237
912,2026.05.07 20:37:36,stop_loss,buy,0.01,4699.835,4705.899,4730.211,4705.899,6.064000000000306,6.064000000000306,1.0
922,2026.05.07 20:37:46,stop_loss,buy,0.02,4710.186,4701.22,4728.118,4701.22,17.93199999999888,-17.93199999999888,-1.0
923,2026.05.07 20:37:48,stop_loss,buy,0.02,4709.202,4699.602,4726.485,4699.602,19.200000000000728,-19.200000000000728,-1.0
924,2026.05.07 20:39:11,stop_loss,buy,0.02,4706.956,4698.121,4723.906,4698.121,17.670000000000073,-17.670000000000073,-1.0
921,2026.05.07 20:40:06,stop_loss,buy,0.02,4705.339,4696.663,4722.484,4696.663,17.35200000000077,-17.35200000000077,-1.0
920,2026.05.07 20:56:24,stop_loss,buy,0.02,4700.842,4688.064,4726.398,4688.064,25.555999999998676,-25.555999999998676,-1.0
933,2026.05.11 19:40:06,stop_loss,sell,0.05,4723.846,4728.85,4713.838,4728.85,25.020000000004078,-25.020000000004078,-1.0
934,2026.05.11 19:40:06,stop_loss,sell,0.05,4724.18,4728.877,4714.786,4728.877,23.485000000000582,-23.485000000000582,-1.0
935,2026.05.11 19:45:41,stop_loss,sell,0.05,4724.597,4729.215,4715.361,4729.215,23.090000000001965,-23.090000000001965,-1.0
932,2026.05.11 19:47:49,stop_loss,sell,0.04,4724.726,4729.909,4714.36,4729.909,20.73199999999997,-20.73199999999997,-1.0
940,2026.05.12 12:57:02,stop_loss,buy,0.02,4699.019,4701.315,4719.221,4701.315,4.591999999998734,4.591999999998734,1.0
941,2026.05.12 15:17:29,take_profit,sell,0.01,4706.89,4729.462,4661.527,4661.527,22.572000000000116,45.363000000000284,2.0097022860180775
942,2026.05.12 15:21:13,take_profit,sell,0.01,4705.444,4728.907,4658.518,4658.518,23.462999999999738,46.926000000000386,2.0000000000000386
943,2026.05.12 15:22:05,take_profit,sell,0.01,4704.264,4728.907,4655.938,4655.938,24.64300000000003,48.32600000000002,1.9610437040944675
950,2026.05.14 00:17:07,stop_loss,sell,0.01,4690.586,4704.053,4663.652,4704.053,13.466999999999643,-13.466999999999643,-1.0
951,2026.05.14 00:17:07,stop_loss,sell,0.01,4690.084,4704.053,4662.335,4704.053,13.969000000000051,-13.969000000000051,-1.0
948,2026.05.14 04:05:40,stop_loss,sell,0.01,4690.745,4676.801,4650.701,4676.801,13.943999999999507,13.943999999999507,1.0
949,2026.05.14 04:32:38,stop_loss,sell,0.01,4692.475,4710.767,4655.369,4710.767,18.29199999999946,-18.29199999999946,-1.0
957,2026.05.14 11:55:29,take_profit,buy,0.04,4693.936,4688.643,4704.522,4704.522,21.17199999999866,42.34400000000096,2.000000000000172
956,2026.05.14 11:57:53,stop_loss,buy,0.01,4695.147,4698.482,4717.73,4698.482,3.3350000000000364,3.3350000000000364,1.0
961,2026.05.19 10:42:29,stop_loss,buy,0.03,4540.881,4533.978,4554.687,4533.978,20.709000000000742,-20.709000000000742,-1.0
963,2026.05.21 13:14:53,stop_loss,buy,0.02,4512.403,4501.272,4534.308,4501.272,22.262000000000626,-22.262000000000626,-1.0
966,2026.05.22 12:19:26,take_profit,buy,0.03,4519.048,4511.27,4534.253,4534.253,23.333999999998014,45.614999999999775,1.9548727179225018
965,2026.05.22 12:21:56,stop_loss,buy,0.01,4522.281,4527.061,4554.007,4527.061,4.779999999999745,4.779999999999745,1.0
969,2026.05.22 13:24:14,stop_loss,buy,0.02,4519.05,4524.19,4539.248,4524.19,10.279999999998836,10.279999999998836,1.0
970,2026.05.22 13:42:37,stop_loss,buy,0.02,4524.38,4513.488,4545.954,4513.488,21.78399999999965,-21.78399999999965,-1.0
972,2026.05.22 13:49:50,stop_loss,buy,0.02,4522.248,4510.8,4545.714,4510.8,22.89599999999882,-22.89599999999882,-1.0
975,2026.05.22 14:13:35,stop_loss,buy,0.02,4511.388,4501.054,4532.032,4501.054,20.667999999999665,-20.667999999999665,-1.0
976,2026.05.22 14:14:49,stop_loss,buy,0.02,4510.202,4498.184,4534.238,4498.184,24.03600000000006,-24.03600000000006,-1.0
979,2026.05.28 14:45:18,stop_loss,sell,0.02,4464.353,4476.27,4439.982,4476.27,23.834000000000742,-23.834000000000742,-1.0
980,2026.05.28 14:46:05,stop_loss,sell,0.01,4464.596,4478.497,4436.794,4478.497,13.90100000000075,-13.90100000000075,-1.0
988,2026.05.28 16:18:20,stop_loss,sell,0.01,4477.142,4493.722,4443.211,4493.722,16.579999999999927,-16.579999999999927,-1.0
987,2026.05.28 16:19:43,stop_loss,sell,0.01,4476.267,4495.87,4436.479,4495.87,19.603000000000065,-19.603000000000065,-1.0
986,2026.05.28 16:19:43,stop_loss,sell,0.01,4472.701,4496.033,4425.518,4496.033,23.332000000000335,-23.332000000000335,-1.0
989,2026.05.28 16:19:43,stop_loss,sell,0.01,4480.827,4496.052,4450.377,4496.052,15.224999999999456,-15.224999999999456,-1.0
985,2026.05.28 16:19:44,stop_loss,sell,0.01,4471.552,4496.271,4421.238,4496.271,24.71900000000005,-24.71900000000005,-1.0
984,2026.05.28 16:20:33,stop_loss,sell,0.01,4473.582,4498.254,4423.797,4498.254,24.67199999999957,-24.67199999999957,-1.0
983,2026.05.28 16:20:45,stop_loss,sell,0.01,4474.749,4499.626,4424.995,4499.626,24.877000000000407,-24.877000000000407,-1.0
998,2026.06.02 18:42:41,stop_loss,buy,0.01,4503.827,4481.726,4548.029,4481.726,22.101000000000568,-22.101000000000568,-1.0
999,2026.06.02 18:42:41,stop_loss,buy,0.01,4505.886,4481.726,4554.044,4481.726,24.160000000000764,-24.160000000000764,-1.0
997,2026.06.02 18:42:58,stop_loss,buy,0.01,4503.404,4481.097,4547.727,4481.097,22.3070000000007,-22.3070000000007,-1.0
1003,2026.06.02 18:43:03,stop_loss,buy,0.02,4490.136,4480.6,4509.208,4480.6,19.072000000000116,-19.072000000000116,-1.0
1004,2026.06.02 18:43:03,stop_loss,buy,0.02,4489.79,4480.6,4508.356,4480.6,18.3799999999992,-18.3799999999992,-1.0
1000,2026.06.02 18:43:04,stop_loss,buy,0.01,4501.38,4479.218,4545.323,4479.218,22.162000000000262,-22.162000000000262,-1.0
1001,2026.06.02 23:10:55,stop_loss,buy,0.01,4495.17,4476.53,4532.45,4476.53,18.640000000000327,-18.640000000000327,-1.0
1002,2026.06.02 23:10:55,stop_loss,buy,0.01,4490.951,4476.53,4519.253,4476.53,14.421000000000278,-14.421000000000278,-1.0
1005,2026.06.02 23:16:57,stop_loss,buy,0.01,4487.641,4473.557,4515.647,4473.557,14.083999999999833,-14.083999999999833,-1.0
1006,2026.06.02 23:16:57,stop_loss,buy,0.01,4488.498,4473.557,4518.05,4473.557,14.940999999999804,-14.940999999999804,-1.0
1017,2026.06.04 11:36:24,stop_loss,buy,0.01,4463.921,4484.088,4497.455,4484.088,20.16699999999946,20.16699999999946,1.0
1018,2026.06.04 11:48:38,take_profit,buy,0.01,4460.77,4439.573,4503.701,4503.701,21.197000000000116,42.930999999999585,2.0253337736471835
1019,2026.06.04 11:51:32,take_profit,buy,0.01,4461.223,4439.573,4504.523,4504.523,21.649999999999636,43.30000000000018,2.000000000000042
1023,2026.06.05 00:12:16,stop_loss,buy,0.01,4478.299,4456.812,4521.273,4456.812,21.48700000000008,-21.48700000000008,-1.0
1024,2026.06.05 00:12:16,stop_loss,buy,0.01,4479.018,4456.812,4523.43,4456.812,22.20600000000013,-22.20600000000013,-1.0
1025,2026.06.05 00:12:16,stop_loss,buy,0.01,4478.827,4456.812,4522.857,4456.812,22.015000000000327,-22.015000000000327,-1.0
1026,2026.06.05 00:12:16,stop_loss,buy,0.01,4477.603,4456.812,4519.185,4456.812,20.791000000000167,-20.791000000000167,-1.0
1034,2026.06.08 23:34:32,take_profit,sell,0.03,4328.299,4334.202,4316.499,4316.499,17.709000000000742,35.400000000000546,1.9989835676773993
1031,2026.06.08 23:36:44,stop_loss,sell,0.03,4327.005,4321.893,4313.746,4321.893,15.336000000000238,15.336000000000238,1.0
1032,2026.06.08 23:49:00,take_profit,sell,0.03,4327.739,4334.424,4314.537,4314.537,20.0550000000012,39.60599999999795,1.9748691099474234
1033,2026.06.08 23:49:01,take_profit,sell,0.03,4327.438,4334.044,4314.226,4314.226,19.8179999999993,39.63600000000133,2.0000000000001377
1039,2026.06.09 12:30:07,stop_loss,buy,0.02,4330.022,4335.056,4347.392,4335.056,10.067999999999302,10.067999999999302,1.0
1041,2026.06.09 13:49:20,stop_loss,buy,0.01,4337.702,4355.879,4364.874,4355.879,18.17699999999968,18.17699999999968,1.0
1043,2026.06.15 20:12:37,stop_loss,buy,0.05,4321.069,4316.199,4330.809,4316.199,24.350000000004002,-24.350000000004002,-1.0
1045,2026.06.15 20:14:35,stop_loss,buy,0.05,4320.533,4315.868,4329.452,4315.868,23.324999999999818,-23.324999999999818,-1.0
1044,2026.06.15 20:16:30,stop_loss,buy,0.05,4319.472,4314.701,4329.014,4314.701,23.854999999998654,-23.854999999998654,-1.0
1049,2026.06.17 01:15:35,stop_loss,buy,0.01,4339.518,4344.894,4387.502,4344.894,5.376000000000204,5.376000000000204,1.0
1051,2026.06.17 04:34:25,stop_loss,buy,0.01,4334.048,4321.941,4358.721,4321.941,12.106999999999971,-12.106999999999971,-1.0
1054,2026.06.17 13:37:18,stop_loss,sell,0.02,4328.852,4339.867,4306.822,4339.867,22.030000000000655,-22.030000000000655,-1.0
1055,2026.06.17 13:37:18,stop_loss,sell,0.02,4329.511,4339.867,4308.799,4339.867,20.711999999999534,-20.711999999999534,-1.0
1056,2026.06.17 13:45:09,stop_loss,sell,0.01,4323.447,4342.774,4284.598,4342.774,19.327000000000226,-19.327000000000226,-1.0
1057,2026.06.17 13:45:09,stop_loss,sell,0.01,4323.253,4343.01,4282.242,4343.01,19.757000000000517,-19.757000000000517,-1.0
1058,2026.06.17 13:45:09,stop_loss,sell,0.01,4323.21,4343.01,4283.802,4343.01,19.800000000000182,-19.800000000000182,-1.0
1059,2026.06.17 13:45:09,stop_loss,sell,0.01,4324.177,4343.01,4284.345,4343.01,18.83300000000054,-18.83300000000054,-1.0
1050,2026.06.17 13:54:38,stop_loss,buy,0.01,4337.929,4339.497,4383.065,4339.497,1.568000000000211,1.568000000000211,1.0
1067,2026.06.18 18:36:46,stop_loss,buy,0.02,4228.652,4220.628,4244.7,4220.628,16.048000000000684,-16.048000000000684,-1.0
1068,2026.06.18 18:40:02,stop_loss,buy,0.02,4228.173,4220.269,4243.981,4220.269,15.807999999999083,-15.807999999999083,-1.0
1071,2026.06.18 19:00:52,stop_loss,buy,0.03,4224.865,4217.601,4239.393,4217.601,21.79200000000037,-21.79200000000037,-1.0
1072,2026.06.18 19:02:33,stop_loss,buy,0.03,4221.849,4214.644,4236.433,4214.644,21.61499999999978,-21.61499999999978,-1.0
1075,2026.06.25 14:03:46,stop_loss,sell,0.01,4029.073,4018.339,3994.187,4018.339,10.733999999999924,10.733999999999924,1.0
1078,2026.06.25 15:21:35,stop_loss,sell,0.02,4008.023,4018.618,3987.022,4018.618,21.1899999999996,-21.1899999999996,-1.0
1076,2026.06.26 02:46:37,take_profit,sell,0.01,4030.827,4007.133,3991.281,3991.281,23.694000000000415,39.54600000000028,1.669030134211175
1081,2026.06.26 09:19:13,stop_loss,buy,0.04,4034.246,4034.526,4043.616,4034.526,1.1199999999989814,1.1199999999989814,1.0
1083,2026.06.26 13:01:01,stop_loss,buy,0.01,4048.369,4056.876,4077.873,4056.876,8.507000000000062,8.507000000000062,1.0
1085,2026.06.29 08:42:35,stop_loss,buy,0.03,4064.545,4058.101,4077.328,4058.101,19.33199999999988,-19.33199999999988,-1.0
1087,2026.06.29 08:43:57,stop_loss,buy,0.03,4063.87,4057.063,4077.484,4057.063,20.420999999999367,-20.420999999999367,-1.0
1088,2026.06.29 08:44:30,stop_loss,buy,0.03,4062.561,4056.316,4075.051,4056.316,18.735000000001037,-18.735000000001037,-1.0
1086,2026.06.29 08:44:36,stop_loss,buy,0.03,4061.846,4055.283,4075.185,4055.283,19.689000000000302,-19.689000000000302,-1.0
1093,2026.06.29 08:57:52,stop_loss,buy,0.03,4055.711,4049.334,4068.948,4049.334,19.130999999999858,-19.130999999999858,-1.0
1095,2026.06.30 13:00:13,stop_loss,sell,0.03,4018.145,4017.425,4007.182,4017.425,2.1599999999993997,2.1599999999993997,1.0
1097,2026.06.30 13:07:29,stop_loss,sell,0.04,4014.19,4019.847,4002.876,4019.847,22.62800000000061,-22.62800000000061,-1.0
1096,2026.06.30 13:07:49,stop_loss,sell,0.03,4014.734,4020.714,4003.452,4020.714,17.940000000000055,-17.940000000000055,-1.0
1101,2026.06.30 13:53:23,stop_loss,sell,0.01,4019.756,4031.072,3997.124,4031.072,11.316000000000258,-11.316000000000258,-1.0
1103,2026.06.30 14:09:51,stop_loss,sell,0.01,4029.964,4043.916,4000.932,4043.916,13.952000000000226,-13.952000000000226,-1.0
1105,2026.06.30 14:23:42,stop_loss,sell,0.01,4043.41,4060.527,4009.491,4060.527,17.11700000000019,-17.11700000000019,-1.0
1106,2026.06.30 19:55:06,take_profit,sell,0.01,4048.8,4066.259,4015.865,4015.865,17.458999999999833,32.9350000000004,1.8864196116616483
1109,2026.07.01 13:38:57,stop_loss,sell,0.01,4047.85,4061.766,4019.865,4061.766,13.916000000000167,-13.916000000000167,-1.0
1111,2026.07.01 13:43:56,stop_loss,sell,0.01,4071.39,4087.251,4037.706,4087.251,15.861000000000331,-15.861000000000331,-1.0
1113,2026.07.01 19:40:23,take_profit,sell,0.01,4097.992,4077.191,4054.984,4054.984,20.801000000000386,43.008000000000266,2.067592904187273
1115,2026.07.02 11:04:06,stop_loss,buy,0.03,4066.888,4060.415,4079.834,4060.415,19.41899999999987,-19.41899999999987,-1.0
1117,2026.07.02 12:30:04,take_profit,buy,0.02,4065.687,4057.765,4081.465,4081.465,15.844000000000053,31.556000000000495,1.9916687705125213
1118,2026.07.02 12:30:05,take_profit,buy,0.02,4066.908,4057.765,4085.194,4085.194,18.286000000000058,36.572000000000116,2.0
1121,2026.07.02 13:33:42,stop_loss,sell,0.01,4126.381,4126.069,4096.404,4126.069,0.31199999999989814,0.31199999999989814,1.0
1124,2026.07.06 12:43:29,take_profit,sell,0.01,4156.665,4168.937,4132.121,4132.121,12.271999999999935,24.54399999999987,2.0
1123,2026.07.06 12:45:52,stop_loss,sell,0.01,4154.138,4137.274,4118.084,4137.274,16.863999999999578,16.863999999999578,1.0
1140,2026.07.07 00:17:59,take_profit,sell,0.04,4163.798,4169.302,4152.319,4152.319,22.01599999999962,45.91599999999744,2.0855741279068964
1125,2026.07.07 00:19:50,stop_loss,sell,0.01,4153.594,4156.797,4111.919,4156.797,3.2029999999995202,-3.2029999999995202,-1.0
1139,2026.07.07 00:38:13,take_profit,sell,0.03,4162.92,4169.302,4150.933,4150.933,19.14599999999882,35.96100000000024,1.878251331871015
1136,2026.07.07 00:59:27,take_profit,sell,0.03,4161.903,4169.302,4147.105,4147.105,22.196999999998297,44.39400000000205,2.000000000000246
1138,2026.07.07 01:00:02,take_profit,sell,0.02,4161.083,4169.302,4144.645,4144.645,16.438000000000102,32.875999999998385,1.9999999999998894
1137,2026.07.07 01:00:07,take_profit,sell,0.02,4160.163,4169.302,4141.885,4141.885,18.278000000000247,36.555999999998676,1.9999999999999005
1129,2026.07.07 01:10:45,take_profit,sell,0.01,4163.877,4176.293,4138.94,4138.94,12.415999999999258,24.937000000000808,2.008456829897092
1135,2026.07.07 01:16:41,take_profit,sell,0.01,4162.896,4176.293,4135.937,4135.937,13.396999999999935,26.958999999999833,2.0123161901918314
1134,2026.07.07 01:22:12,take_profit,sell,0.01,4162.099,4176.293,4133.711,4133.711,14.193999999999503,28.38799999999992,2.0000000000000644
1130,2026.07.07 01:22:56,take_profit,sell,0.01,4161.753,4176.293,4132.673,4132.673,14.539999999999964,29.079999999999927,2.0
1133,2026.07.07 01:27:07,take_profit,sell,0.01,4161.241,4176.293,4131.137,4131.137,15.05199999999968,30.10400000000027,2.0000000000000604
1131,2026.07.07 01:27:09,take_profit,sell,0.01,4160.959,4176.293,4129.964,4129.964,15.333999999999834,30.99499999999989,2.0213251597756767
1132,2026.07.07 03:48:55,take_profit,sell,0.01,4159.293,4176.293,4125.293,4125.293,17.0,34.0,2.0
1126,2026.07.07 05:40:20,take_profit,sell,0.01,4155.258,4174.319,4117.136,4117.136,19.061000000000604,38.12199999999939,1.9999999999999045
1155,2026.07.07 12:09:42,stop_loss,sell,0.01,4145.524,4167.628,4101.316,4167.628,22.10399999999936,-22.10399999999936,-1.0
1175,2026.07.07 18:30:46,take_profit,sell,0.07,4146.036,4149.379,4139.35,4139.35,23.400999999998934,46.80199999999787,2.0
1174,2026.07.07 18:30:46,take_profit,sell,0.07,4145.875,4149.27,4139.085,4139.085,23.76500000000306,47.52999999999975,1.9999999999997322
1173,2026.07.07 18:30:46,take_profit,sell,0.07,4145.977,4149.459,4139.013,4139.013,24.3739999999998,48.7479999999996,2.0
1177,2026.07.07 18:32:49,take_profit,sell,0.07,4145.119,4148.289,4138.779,4138.779,22.190000000000513,44.37999999999466,1.9999999999997131
1179,2026.07.07 18:33:15,take_profit,sell,0.07,4144.583,4147.712,4138.025,4138.025,21.903000000005708,45.90599999999995,2.0958772770847824
1178,2026.07.07 18:33:21,take_profit,sell,0.07,4143.713,4146.934,4137.271,4137.271,22.547000000003212,45.09400000000006,1.9999999999997176
1176,2026.07.07 18:33:39,take_profit,sell,0.05,4146.883,4151.752,4137.145,4137.145,24.345000000002983,48.68999999999687,1.9999999999996265
1184,2026.07.07 18:33:39,take_profit,sell,0.08,4142.849,4145.956,4136.791,4136.791,24.855999999999767,48.46399999999994,1.9497907949790954
1157,2026.07.07 18:36:43,stop_loss,sell,0.01,4140.372,4141.035,4095.466,4141.035,0.6629999999995562,-0.6629999999995562,-1.0
1185,2026.07.07 18:49:14,take_profit,sell,0.08,4141.873,4144.75,4135.564,4135.564,23.01600000000326,50.471999999994296,2.192909280499963
1183,2026.07.07 18:49:16,take_profit,sell,0.08,4141.759,4144.882,4135.513,4135.513,24.98399999999674,49.96800000000076,2.0000000000002913
1197,2026.07.07 18:49:16,take_profit,sell,0.08,4141.868,4145.197,4135.21,4135.21,26.63199999999779,53.26400000000285,2.000000000000273
1196,2026.07.07 18:49:17,take_profit,sell,0.08,4141.449,4144.682,4134.983,4134.983,25.864000000001397,51.727999999995525,1.999999999999719
1180,2026.07.07 18:49:17,take_profit,sell,0.06,4142.472,4146.332,4134.752,4134.752,23.160000000003492,46.31999999999607,1.9999999999995288
1182,2026.07.07 18:49:19,take_profit,sell,0.06,4142.158,4146.332,4133.81,4133.81,25.043999999999865,50.08799999999973,2.0
1181,2026.07.07 18:49:21,take_profit,sell,0.05,4141.852,4146.332,4132.892,4132.892,22.400000000002365,44.80000000000018,1.999999999999797
1168,2026.07.07 18:51:19,take_profit,sell,0.03,4145.817,4153.948,4129.555,4129.555,24.39300000000094,48.78599999999915,1.999999999999888
1169,2026.07.07 18:51:19,take_profit,sell,0.03,4145.544,4153.948,4129.243,4129.243,25.21200000000135,48.90299999999843,1.9396715849593769
1172,2026.07.07 18:51:24,take_profit,sell,0.02,4145.18,4153.948,4127.851,4127.851,17.536000000000058,34.658000000001266,1.9763914233577298
1194,2026.07.07 18:53:02,take_profit,sell,0.04,4138.769,4144.647,4127.013,4127.013,23.511999999998807,47.02400000000125,2.0000000000001545
1158,2026.07.07 18:56:14,stop_loss,sell,0.01,4141.071,4130.189,4097.731,4130.189,10.881999999999607,10.881999999999607,1.0
1170,2026.07.07 19:01:06,take_profit,sell,0.02,4143.1,4153.948,4120.789,4120.789,21.695999999999913,44.62200000000121,2.05669247787617
1171,2026.07.07 19:01:06,take_profit,sell,0.02,4143.071,4153.948,4120.294,4120.294,21.754000000000815,45.55400000000009,2.094051668658563
1205,2026.07.07 19:07:15,take_profit,sell,0.02,4134.859,4145.197,4114.339,4114.339,20.675999999999476,41.04000000000087,1.9849100406269062
1161,2026.07.07 19:07:16,take_profit,sell,0.01,4145.786,4162.825,4112.215,4112.215,17.03899999999976,33.57099999999991,1.9702447326721277
1167,2026.07.07 19:07:57,take_profit,sell,0.01,4145.172,4162.825,4109.365,4109.365,17.653000000000247,35.80699999999979,2.028380445250059
1160,2026.07.07 19:07:57,take_profit,sell,0.01,4144.868,4162.825,4108.462,4108.462,17.956999999999425,36.40599999999995,2.027398785988813
1165,2026.07.07 19:10:35,take_profit,sell,0.01,4144.517,4162.825,4107.901,4107.901,18.307999999999993,36.615999999999985,2.0
1166,2026.07.07 19:10:35,take_profit,sell,0.01,4144.704,4162.825,4108.129,4108.129,18.121000000000095,36.57499999999982,2.0183764692897537
1163,2026.07.07 19:11:20,take_profit,sell,0.01,4144.287,4162.825,4107.211,4107.211,18.537999999999556,37.07600000000002,2.000000000000049
1159,2026.07.07 19:11:23,take_profit,sell,0.01,4144.186,4115.502,4106.407,4106.407,28.683999999999287,37.77899999999954,1.3170757216566895
1164,2026.07.07 19:11:52,take_profit,sell,0.01,4143.44,4162.825,4104.349,4104.349,19.38500000000022,39.09099999999944,2.0165591952540107
1162,2026.07.07 19:12:20,take_profit,sell,0.01,4143.313,4162.825,4104.289,4104.289,19.511999999999716,39.02400000000034,2.0000000000000466
1212,2026.07.07 19:15:40,take_profit,sell,0.02,4126.797,4140.051,4100.829,4100.829,26.50800000000163,51.935999999999694,1.9592575826164367
1210,2026.07.08 08:17:57,take_profit,sell,0.01,4127.286,4145.197,4091.014,4091.014,17.911000000000058,36.271999999999935,2.0251242253363753
1215,2026.07.08 08:18:07,take_profit,sell,0.01,4121.911,4140.051,4085.481,4085.481,18.140000000000327,36.429999999999836,2.008269018743064
1220,2026.07.08 08:58:48,take_profit,sell,0.01,4111.234,4140.051,4053.783,4053.783,28.81700000000001,57.45100000000048,1.9936495818440663
1231,2026.07.10 14:33:06,stop_loss,buy,0.01,4107.934,4078.186,4167.586,4078.186,29.748000000000047,-29.748000000000047,-1.0
1233,2026.07.14 13:01:53,stop_loss,sell,0.02,4095.959,4083.45,4068.032,4083.45,25.01800000000003,25.01800000000003,1.0
1237,2026.07.15 15:20:32,take_profit,sell,0.03,4062.192,4071.425,4042.979,4042.979,27.699000000000524,57.63900000000057,2.080905447850084
1236,2026.07.15 15:20:33,take_profit,sell,0.03,4062.149,4071.936,4042.26,4042.26,29.361000000000786,59.66699999999901,2.032185552263118
1243,2026.07.15 15:20:33,take_profit,sell,0.05,4054.666,4061.051,4041.896,4041.896,31.92499999999882,63.849999999999916,2.000000000000071
1241,2026.07.15 15:20:36,take_profit,sell,0.03,4060.529,4069.901,4041.269,4041.269,28.11599999999953,57.780000000000655,2.055057618437958
1239,2026.07.15 15:20:37,take_profit,sell,0.03,4059.824,4069.195,4041.082,4041.082,28.113000000000284,56.22600000000057,2.0
1242,2026.07.15 15:22:13,take_profit,sell,0.03,4059.239,4068.627,4040.463,4040.463,28.16399999999976,56.32799999999952,2.0
1235,2026.07.15 15:29:30,stop_loss,sell,0.03,4058.625,4049.901,4039.093,4049.901,26.172000000000477,26.172000000000477,1.0
1238,2026.07.15 16:10:57,take_profit,sell,0.03,4057.382,4049.139,4038.736,4038.736,24.72899999999981,55.93800000000056,2.262040519228476
1258,2026.07.15 16:17:06,take_profit,sell,0.05,4050.356,4056.96,4037.148,4037.148,33.01999999999907,66.04000000000042,2.000000000000069
1240,2026.07.15 16:17:08,take_profit,sell,0.03,4055.954,4065.674,4036.823,4036.823,29.159999999999396,57.39300000000094,1.9682098765432827
1257,2026.07.15 16:19:46,take_profit,sell,0.04,4049.378,4056.531,4035.204,4035.204,28.61199999999917,56.69599999999991,1.9815462043898209
1254,2026.07.15 16:19:47,take_profit,sell,0.04,4049.277,4056.673,4033.372,4033.372,29.583999999998923,63.6200000000008,2.1504867495944806
1256,2026.07.15 16:19:47,take_profit,sell,0.04,4048.609,4056.202,4033.27,4033.27,30.372000000001208,61.35599999999977,2.0201501382851745
1255,2026.07.15 16:34:39,take_profit,sell,0.04,4048.153,4056.202,4032.586,4032.586,32.19600000000173,62.268000000000036,1.934029071934299
1259,2026.07.15 16:35:15,take_profit,sell,0.03,4046.871,4056.202,4028.209,4028.209,27.99300000000039,55.98600000000078,2.0
1244,2026.07.15 17:35:23,stop_loss,sell,0.02,4044.285,4056.202,4020.016,4056.202,23.834000000000742,-23.834000000000742,-1.0
1245,2026.07.15 17:35:23,stop_loss,sell,0.03,4045.793,4056.202,4025.332,4056.202,31.227000000000317,-31.227000000000317,-1.0
1252,2026.07.15 17:35:23,stop_loss,sell,0.03,4044.94,4056.202,4022.416,4056.202,33.78600000000051,-33.78600000000051,-1.0
1260,2026.07.15 17:35:23,stop_loss,sell,0.02,4043.555,4056.202,4018.261,4056.202,25.29400000000078,-25.29400000000078,-1.0
1261,2026.07.15 17:35:23,stop_loss,sell,0.02,4042.223,4056.241,4014.04,4056.241,28.03600000000006,-28.03600000000006,-1.0
1263,2026.07.15 17:35:23,stop_loss,sell,0.02,4038.265,4056.241,4002.655,4056.241,35.952000000000226,-35.952000000000226,-1.0
1269,2026.07.15 17:35:23,stop_loss,sell,0.01,4034.041,4056.241,3989.488,4056.241,22.199999999999818,-22.199999999999818,-1.0
1270,2026.07.15 17:35:23,stop_loss,sell,0.01,4035.745,4056.241,3994.753,4056.241,20.496000000000095,-20.496000000000095,-1.0
1271,2026.07.15 17:35:23,stop_loss,sell,0.01,4034.905,4056.241,3992.077,4056.241,21.335999999999785,-21.335999999999785,-1.0
1273,2026.07.15 17:35:47,stop_loss,sell,0.01,4031.04,4058.578,3975.964,4058.578,27.53800000000001,-27.53800000000001,-1.0
1275,2026.07.15 17:35:47,stop_loss,sell,0.01,4030.192,4058.578,3974.113,4058.578,28.385999999999967,-28.385999999999967,-1.0
1276,2026.07.15 17:35:47,stop_loss,sell,0.01,4028.47,4058.578,3968.728,4058.578,30.108000000000175,-30.108000000000175,-1.0
1277,2026.07.15 17:35:47,stop_loss,sell,0.01,4035.262,4058.578,3989.14,4058.578,23.315999999999804,-23.315999999999804,-1.0
1278,2026.07.15 17:35:47,stop_loss,sell,0.01,4034.001,4058.578,3984.847,4058.578,24.57699999999977,-24.57699999999977,-1.0
1279,2026.07.15 17:35:47,stop_loss,sell,0.01,4034.102,4058.578,3983.764,4058.578,24.476000000000113,-24.476000000000113,-1.0
1280,2026.07.15 17:43:55,stop_loss,sell,0.01,4037.433,4062.03,3988.92,4062.03,24.597000000000207,-24.597000000000207,-1.0
1281,2026.07.15 17:43:55,stop_loss,sell,0.01,4036.772,4062.03,3986.256,4062.03,25.258000000000262,-25.258000000000262,-1.0
1299,2026.07.17 20:19:03,stop_loss,buy,0.01,4013.528,4010.11,4064.88,4010.11,3.417999999999665,-3.417999999999665,-1.0
1303,2026.07.19 22:04:42,stop_loss,buy,0.03,4005.69,3996.035,4025.0,3996.035,28.9650000000006,-28.9650000000006,-1.0
